"i","policySchedule","algorithm","time","gapLength","elapsedTime","reqTime","rmse","server","rate","policyGapFill","location","x"
548,"Q-Balance-Fog","SMA",2.176209228,172,0.157,54.863,0.0303277073168743,"F2",0.1,"minRmse","fog",551
550,"Q-Balance-Fog","ssa",2.130176974,559,0.032,54.945,0.0650104625049824,"F2",0.1,"minRmse","fog",552
558,"Q-Balance-Fog","seadec",1.17457199,46,0.028,55.612,0.00853866866997741,"F4",0.1,"minRmse","fog",553
553,"Q-Balance-Fog","ssa",2.350705463,427,0.004,55.248,0.0450325086617828,"F1",0.1,"minRmse","fog",554
554,"Q-Balance-Fog","ssa",2.175121086,560,0.098,55.346,0.0650104625049824,"F1",0.1,"minRmse","fog",555
556,"Q-Balance-Fog","SMA",1.998692424,22,0.006,55.403,0.0044156703260322,"F1",0.1,"minRmse","fog",556
555,"Q-Balance-Fog","ssa",2.180529956,560,0.051,55.397,0.0650104625049824,"F1",0.1,"minRmse","fog",557
513,"Q-Balance-Fog","ssa",12.189994818,492,0.121,49.496,0.0468428353029938,"F4",0.1,"minRmse","fog",558
560,"Q-Balance-Fog","SMA",1.794704781,210,0.013,55.643,0.0260920139484302,"F3",0.1,"minRmse","fog",559
562,"Q-Balance-Fog","SMA",1.092097713,352,0.113,56.198,0.0427559244477954,"F2",0.1,"minRmse","fog",560
563,"Q-Balance-Fog","seadec",1.053485212,99,0.078,56.276,0.0200421445003984,"F2",0.1,"minRmse","fog",561
557,"Q-Balance-Fog","ssa",2.465559325,564,0.181,55.584,0.0650104625049824,"F1",0.1,"minRmse","fog",562
564,"Q-Balance-Fog","SMA",1.058905406,2,0.09,56.366,0.00312822529954525,"F2",0.1,"minRmse","fog",563
561,"Q-Balance-Fog","seadec",1.808679864,83,0.442,56.085,0.0240361194750053,"F3",0.1,"minRmse","fog",564
565,"Q-Balance-Fog","SMA",1.136544952,371,0.163,56.529,0.0400802183599336,"F2",0.1,"minRmse","fog",565
559,"Q-Balance-Fog","seadec",2.661255701,140,0.018,55.63,0.0196202016385114,"F4",0.1,"minRmse","fog",566
566,"Q-Balance-Fog","SMA",1.275425962,8,0.037,56.566,0.00312822529954525,"F2",0.1,"minRmse","fog",567
567,"Q-Balance-Fog","SMA",1.269620828,185,0.08,56.646,0.027678078136308,"F2",0.1,"minRmse","fog",568
568,"Q-Balance-Fog","ssa",1.456001014,339,0.214,56.86,0.0377148729094167,"F2",0.1,"minRmse","fog",569
569,"Q-Balance-Fog","seadec",1.161522692,93,0.402,57.262,0.0200421445003984,"F1",0.1,"minRmse","fog",570
570,"Q-Balance-Fog","SMA",1.159958601,388,0.022,57.284,0.0385801680617862,"F1",0.1,"minRmse","fog",571
573,"Q-Balance-Fog","SMA",1.106011362,369,0.149,57.532,0.0400802183599336,"F4",0.1,"minRmse","fog",572
572,"Q-Balance-Fog","SMA",1.368736382,396,0.06,57.383,0.0386866425310276,"F1",0.1,"minRmse","fog",573
571,"Q-Balance-Fog","ssa",1.602857194,551,0.039,57.323,0.0639327156526897,"F1",0.1,"minRmse","fog",574
575,"Q-Balance-Fog","SMA",1.207364421,196,0.013,57.711,0.0260920139484302,"F4",0.1,"minRmse","fog",575
576,"Q-Balance-Fog","SMA",1.176329442,3,0.009,57.72,0.00312822529954525,"F4",0.1,"minRmse","fog",576
574,"Q-Balance-Fog","ssa",1.568631412,482,0.166,57.698,0.0468428353029938,"F1",0.1,"minRmse","fog",577
577,"Q-Balance-Fog","SMA",1.107393434,216,0.101,57.821,0.0262853423085934,"F2",0.1,"minRmse","fog",578
578,"Q-Balance-Fog","seadec",1.135143388,80,0.009,57.83,0.0240361194750053,"F2",0.1,"minRmse","fog",579
580,"Q-Balance-Fog","SMA",1.109574818,217,0.027,57.912,0.0262853423085934,"F2",0.1,"minRmse","fog",580
579,"Q-Balance-Fog","ssa",1.517125304,593,0.055,57.885,0.0658004472335592,"F2",0.1,"minRmse","fog",581
581,"Q-Balance-Fog","ssa",1.604351832,245,0.082,57.994,0.034465109395276,"F2",0.1,"minRmse","fog",582
582,"Q-Balance-Fog","ssa",1.507212185,311,0.192,58.186,0.0360930160445306,"F2",0.1,"minRmse","fog",583
586,"Q-Balance-Fog","SMA",1.016584451,23,0.123,58.428,0.0044156703260322,"F1",0.1,"minRmse","fog",584
583,"Q-Balance-Fog","SMA",1.900157242,210,0.076,58.262,0.0260920139484302,"F3",0.1,"minRmse","fog",585
587,"Q-Balance-Fog","seadec",1.337366473,49,0.003,58.431,0.00853866866997741,"F1",0.1,"minRmse","fog",586
588,"Q-Balance-Fog","SMA",1.364561536,416,0.001,58.432,0.0423559013427496,"F1",0.1,"minRmse","fog",587
595,"Q-Balance-Fog","SMA",0.973282539,7,0.076,58.795,0.00312822529954525,"F2",0.1,"minRmse","fog",588
584,"Q-Balance-Fog","ssa",2.828933277,470,0.006,58.268,0.0463158279553995,"F3",0.1,"minRmse","fog",589
589,"Q-Balance-Fog","ssa",2.142350064,263,0.016,58.448,0.0351769567303275,"F1",0.1,"minRmse","fog",590
591,"Q-Balance-Fog","SMA",1.865370512,237,0.031,58.547,0.0294444332989678,"F1",0.1,"minRmse","fog",591
590,"Q-Balance-Fog","ssa",2.1320075,519,0.068,58.516,0.0482841409439691,"F1",0.1,"minRmse","fog",592
596,"Q-Balance-Fog","SMA",1.061495686,357,0.532,59.327,0.0427559244477954,"F2",0.1,"minRmse","fog",593
585,"Q-Balance-Fog","SMA",3.264955621,392,0.037,58.305,0.0386866425310276,"F3",0.1,"minRmse","fog",594
597,"Q-Balance-Fog","SMA",1.211193753,234,0.064,59.391,0.0294444332989678,"F2",0.1,"minRmse","fog",595
592,"Q-Balance-Fog","ssa",2.548182639,444,0.006,58.553,0.0464705153781347,"F1",0.1,"minRmse","fog",596
594,"Q-Balance-Fog","SMA",2.358783036,365,0.145,58.719,0.0400802183599336,"F1",0.1,"minRmse","fog",597
599,"Q-Balance-Fog","seadec",1.157707764,121,0.069,59.638,0.0194549251238626,"F2",0.1,"minRmse","fog",598
593,"Q-Balance-Fog","ssa",2.788727847,296,0.021,58.574,0.0354027676498525,"F1",0.1,"minRmse","fog",599
598,"Q-Balance-Fog","ssa",1.44729986,590,0.178,59.569,0.0658004472335592,"F2",0.1,"minRmse","fog",600
600,"Q-Balance-Fog","seadec",1.433998535,123,0.172,59.81,0.0194549251238626,"F4",0.1,"minRmse","fog",601
601,"Q-Balance-Fog","SMA",1.329443557,360,0.053,59.863,0.0427559244477954,"F4",0.1,"minRmse","fog",602
602,"Q-Balance-Fog","SMA",1.243952435,383,0.004,59.867,0.0385801680617862,"F4",0.1,"minRmse","fog",603
603,"Q-Balance-Fog","ssa",1.448678168,440,0.078,59.945,0.0464705153781347,"F2",0.1,"minRmse","fog",604
608,"Q-Balance-Fog","seadec",0.927850023,57,0.029,60.233,0.00853866866997741,"F1",0.1,"minRmse","fog",605
609,"Q-Balance-Fog","SMA",1.056637371,34,0.196,60.429,0.00572928357269349,"F1",0.1,"minRmse","fog",606
605,"Q-Balance-Fog","seadec",1.931291665,68,0.041,60.093,0.00929623085818988,"F3",0.1,"minRmse","fog",607
612,"Q-Balance-Fog","seadec",1.012074991,70,0.011,60.555,0.00929623085818988,"F1",0.1,"minRmse","fog",608
604,"Q-Balance-Fog","ssa",2.759788227,438,0.107,60.052,0.0464705153781347,"F3",0.1,"minRmse","fog",609
611,"Q-Balance-Fog","ssa",1.63596919,559,0.003,60.544,0.0650104625049824,"F1",0.1,"minRmse","fog",610
610,"Q-Balance-Fog","ssa",1.810101032,466,0.112,60.541,0.0463158279553995,"F1",0.1,"minRmse","fog",611
613,"Q-Balance-Fog","ssa",1.794614246,489,0.169,60.724,0.0468428353029938,"F2",0.1,"minRmse","fog",612
615,"Q-Balance-Fog","ssa",1.678155504,517,0,60.747,0.0482841409439691,"F2",0.1,"minRmse","fog",613
614,"Q-Balance-Fog","ssa",1.784608406,446,0.023,60.747,0.0464705153781347,"F2",0.1,"minRmse","fog",614
607,"Q-Balance-Fog","SMA",3.294570929,171,0.093,60.204,0.0303277073168743,"F3",0.1,"minRmse","fog",615
616,"Q-Balance-Fog","ssa",1.882960363,456,0.189,60.936,0.0462637861154206,"F2",0.1,"minRmse","fog",616
621,"Q-Balance-Fog","SMA",1.161765875,44,0.007,61.257,0.00572928357269349,"F4",0.1,"minRmse","fog",617
622,"Q-Balance-Fog","SMA",1.105690793,39,0.13,61.387,0.00572928357269349,"F4",0.1,"minRmse","fog",618
617,"Q-Balance-Fog","SMA",1.914468805,182,0.132,61.068,0.027678078136308,"F2",0.1,"minRmse","fog",619
623,"Q-Balance-Fog","SMA",1.012953359,199,0.169,61.556,0.0260920139484302,"F1",0.1,"minRmse","fog",620
619,"Q-Balance-Fog","SMA",1.839733539,36,0.093,61.177,0.00572928357269349,"F2",0.1,"minRmse","fog",621
606,"Q-Balance-Fog","ssa",4.419403895,281,0.018,60.111,0.0351994025147571,"F3",0.1,"minRmse","fog",622
618,"Q-Balance-Fog","ssa",2.31368646,249,0.016,61.084,0.034465109395276,"F2",0.1,"minRmse","fog",623
626,"Q-Balance-Fog","seadec",1.305142498,63,0.011,61.748,0.00929623085818988,"F1",0.1,"minRmse","fog",624
624,"Q-Balance-Fog","ssa",2.317285301,443,0.05,61.606,0.0464705153781347,"F1",0.1,"minRmse","fog",625
625,"Q-Balance-Fog","ssa",2.349835379,427,0.131,61.737,0.0450325086617828,"F1",0.1,"minRmse","fog",626
627,"Q-Balance-Fog","ssa",2.187127625,562,0.236,61.984,0.0650104625049824,"F1",0.1,"minRmse","fog",627
634,"Q-Balance-Fog","SMA",1.031842855,178,0.024,63.036,0.0303277073168743,"F2",0.1,"minRmse","fog",628
620,"Q-Balance-Fog","ssa",3.934036397,321,0.073,61.25,0.0369276456170677,"F4",0.1,"minRmse","fog",629
635,"Q-Balance-Fog","SMA",1.065330087,367,0.13,63.166,0.0400802183599336,"F2",0.1,"minRmse","fog",630
636,"Q-Balance-Fog","SMA",1.040589069,19,0.035,63.201,0.0044156703260322,"F2",0.1,"minRmse","fog",631
629,"Q-Balance-Fog","SMA",2.682694909,415,0.169,62.422,0.0423559013427496,"F1",0.1,"minRmse","fog",632
630,"Q-Balance-Fog","ssa",2.604291434,554,0.006,62.428,0.0639327156526897,"F1",0.1,"minRmse","fog",633
631,"Q-Balance-Fog","seadec",2.560618849,87,0.011,62.439,0.0240361194750053,"F1",0.1,"minRmse","fog",634
637,"Q-Balance-Fog","SMA",1.070180108,419,0.373,63.574,0.0423559013427496,"F2",0.1,"minRmse","fog",635
628,"Q-Balance-Fog","ssa",3.203466335,548,0.269,62.253,0.0639327156526897,"F1",0.1,"minRmse","fog",636
638,"Q-Balance-Fog","ssa",1.179261116,515,0.104,63.678,0.0482841409439691,"F2",0.1,"minRmse","fog",637
633,"Q-Balance-Fog","ssa",2.88350001,515,0.558,63.012,0.0482841409439691,"F1",0.1,"minRmse","fog",638
632,"Q-Balance-Fog","SMA",3.481484632,202,0.015,62.454,0.0260920139484302,"F1",0.1,"minRmse","fog",639
640,"Q-Balance-Fog","SMA",1.820720768,227,0.028,63.821,0.0294444332989678,"F3",0.1,"minRmse","fog",640
645,"Q-Balance-Fog","seadec",0.99176085,73,0.237,64.444,0.00929623085818988,"F1",0.1,"minRmse","fog",641
639,"Q-Balance-Fog","ssa",2.213640693,518,0.115,63.793,0.0482841409439691,"F3",0.1,"minRmse","fog",642
646,"Q-Balance-Fog","SMA",0.956123923,215,0.086,64.53,0.0262853423085934,"F1",0.1,"minRmse","fog",643
647,"Q-Balance-Fog","SMA",1.109219258,1,0.089,64.619,0.00312822529954525,"F2",0.1,"minRmse","fog",644
649,"Q-Balance-Fog","ssa",1.442230632,506,0.054,64.714,0.0472776063296307,"F2",0.1,"minRmse","fog",645
648,"Q-Balance-Fog","ssa",1.804274802,522,0.041,64.66,0.0482841409439691,"F2",0.1,"minRmse","fog",646
651,"Q-Balance-Fog","SMA",1.087841412,43,0.018,65.186,0.00572928357269349,"F2",0.1,"minRmse","fog",647
650,"Q-Balance-Fog","SMA",1.207783622,16,0.454,65.168,0.0044156703260322,"F2",0.1,"minRmse","fog",648
641,"Q-Balance-Fog","SMA",3.253687007,400,0.283,64.104,0.0386866425310276,"F3",0.1,"minRmse","fog",649
642,"Q-Balance-Fog","ssa",3.099475593,571,0.039,64.143,0.0657184273159393,"F4",0.1,"minRmse","fog",650
643,"Q-Balance-Fog","ssa",3.469227637,254,0.063,64.206,0.034465109395276,"F4",0.1,"minRmse","fog",651
652,"Q-Balance-Fog","ssa",1.583590181,526,0.134,65.32,0.0656320663227048,"F1",0.1,"minRmse","fog",652
653,"Q-Balance-Fog","ssa",1.794267506,248,0.217,65.537,0.034465109395276,"F1",0.1,"minRmse","fog",653
644,"Q-Balance-Fog","ssa",3.88361578,302,0.001,64.207,0.0360930160445306,"F4",0.1,"minRmse","fog",654
655,"Q-Balance-Fog","SMA",1.491817968,35,0.016,65.691,0.00572928357269349,"F1",0.1,"minRmse","fog",655
654,"Q-Balance-Fog","ssa",1.928834403,585,0.138,65.675,0.0657184273159393,"F1",0.1,"minRmse","fog",656
658,"Q-Balance-Fog","SMA",1.180519619,368,0.037,66.208,0.0400802183599336,"F2",0.1,"minRmse","fog",657
656,"Q-Balance-Fog","seadec",1.870725615,78,0.038,65.729,0.0240361194750053,"F1",0.1,"minRmse","fog",658
657,"Q-Balance-Fog","seadec",1.603736233,126,0.442,66.171,0.0194549251238626,"F1",0.1,"minRmse","fog",659
660,"Q-Balance-Fog","SMA",1.125705122,183,0.001,66.267,0.027678078136308,"F2",0.1,"minRmse","fog",660
661,"Q-Balance-Fog","SMA",1.108155981,397,0.093,66.36,0.0386866425310276,"F2",0.1,"minRmse","fog",661
659,"Q-Balance-Fog","ssa",1.766570545,563,0.058,66.266,0.0650104625049824,"F2",0.1,"minRmse","fog",662
662,"Q-Balance-Fog","ssa",1.940288382,445,0.047,66.407,0.0464705153781347,"F2",0.1,"minRmse","fog",663
664,"Q-Balance-Fog","ssa",1.70736095,331,0.055,66.553,0.0377148729094167,"F2",0.1,"minRmse","fog",664
663,"Q-Balance-Fog","SMA",1.940657003,403,0.091,66.498,0.0386866425310276,"F2",0.1,"minRmse","fog",665
669,"Q-Balance-Fog","SMA",1.440764296,362,0.078,67.011,0.0400802183599336,"F1",0.1,"minRmse","fog",666
667,"Q-Balance-Fog","ssa",1.792065065,286,0.052,66.914,0.0354027676498525,"F1",0.1,"minRmse","fog",667
668,"Q-Balance-Fog","ssa",1.900916864,336,0.019,66.933,0.0377148729094167,"F1",0.1,"minRmse","fog",668
666,"Q-Balance-Fog","ssa",2.390391252,539,0.067,66.862,0.0656320663227048,"F3",0.1,"minRmse","fog",669
665,"Q-Balance-Fog","ssa",2.693437431,463,0.242,66.795,0.0462637861154206,"F3",0.1,"minRmse","fog",670
670,"Q-Balance-Fog","ssa",2.020176298,434,0.101,67.112,0.0450325086617828,"F1",0.1,"minRmse","fog",671
676,"Q-Balance-Fog","SMA",1.030324384,19,0.138,67.567,0.0044156703260322,"F2",0.1,"minRmse","fog",672
677,"Q-Balance-Fog","SMA",1.153966396,213,0.167,67.734,0.0262853423085934,"F2",0.1,"minRmse","fog",673
678,"Q-Balance-Fog","SMA",1.088542299,205,0.085,67.819,0.0260920139484302,"F2",0.1,"minRmse","fog",674
673,"Q-Balance-Fog","SMA",1.957633354,25,0.082,67.334,0.0044156703260322,"F1",0.1,"minRmse","fog",675
672,"Q-Balance-Fog","SMA",2.533858702,195,0.132,67.252,0.027678078136308,"F1",0.1,"minRmse","fog",676
679,"Q-Balance-Fog","ssa",1.282644456,542,0.06,67.879,0.0639327156526897,"F2",0.1,"minRmse","fog",677
680,"Q-Balance-Fog","SMA",1.133298213,393,0.17,68.049,0.0386866425310276,"F2",0.1,"minRmse","fog",678
681,"Q-Balance-Fog","SMA",1.206559856,226,0.058,68.107,0.0294444332989678,"F2",0.1,"minRmse","fog",679
671,"Q-Balance-Fog","ssa",3.122344778,564,0.008,67.12,0.0650104625049824,"F1",0.1,"minRmse","fog",680
674,"Q-Balance-Fog","ssa",2.890162332,552,0.032,67.366,0.0639327156526897,"F1",0.1,"minRmse","fog",681
685,"Q-Balance-Fog","seadec",1.184316962,96,0.06,68.348,0.0200421445003984,"F4",0.1,"minRmse","fog",682
687,"Q-Balance-Fog","seadec",1.012121449,87,0.068,68.69,0.0240361194750053,"F2",0.1,"minRmse","fog",683
675,"Q-Balance-Fog","ssa",3.3759257,300,0.063,67.429,0.0354027676498525,"F1",0.1,"minRmse","fog",684
688,"Q-Balance-Fog","seadec",1.114571933,124,0.235,68.925,0.0194549251238626,"F2",0.1,"minRmse","fog",685
682,"Q-Balance-Fog","ssa",2.393609263,544,0.005,68.112,0.0639327156526897,"F3",0.1,"minRmse","fog",686
689,"Q-Balance-Fog","SMA",1.103350766,25,0.044,68.969,0.0044156703260322,"F2",0.1,"minRmse","fog",687
683,"Q-Balance-Fog","ssa",2.342293994,575,0.097,68.209,0.0657184273159393,"F3",0.1,"minRmse","fog",688
690,"Q-Balance-Fog","ssa",1.297867417,253,0.017,68.986,0.034465109395276,"F2",0.1,"minRmse","fog",689
691,"Q-Balance-Fog","SMA",0.969431742,225,0.406,69.392,0.0262853423085934,"F1",0.1,"minRmse","fog",690
693,"Q-Balance-Fog","seadec",1.237295971,133,0.243,69.782,0.0194549251238626,"F1",0.1,"minRmse","fog",691
692,"Q-Balance-Fog","ssa",1.617767155,331,0.147,69.539,0.0377148729094167,"F1",0.1,"minRmse","fog",692
684,"Q-Balance-Fog","SMA",3.41139402,218,0.079,68.288,0.0262853423085934,"F3",0.1,"minRmse","fog",693
694,"Q-Balance-Fog","seadec",1.344858337,139,0.082,69.864,0.0196202016385114,"F1",0.1,"minRmse","fog",694
695,"Q-Balance-Fog","SMA",1.443488936,210,0.013,69.877,0.0260920139484302,"F1",0.1,"minRmse","fog",695
686,"Q-Balance-Fog","ssa",3.550580958,304,0.274,68.622,0.0360930160445306,"F4",0.1,"minRmse","fog",696
697,"Q-Balance-Fog","SMA",1.644723458,177,0.026,70.004,0.0303277073168743,"F1",0.1,"minRmse","fog",697
696,"Q-Balance-Fog","seadec",1.879779796,67,0.101,69.978,0.00929623085818988,"F1",0.1,"minRmse","fog",698
703,"Q-Balance-Fog","seadec",1.067564309,163,0.101,70.484,0.0200366493973128,"F2",0.1,"minRmse","fog",699
700,"Q-Balance-Fog","ssa",1.596099563,572,0.148,70.268,0.0657184273159393,"F2",0.1,"minRmse","fog",700
701,"Q-Balance-Fog","ssa",1.573715137,317,0.062,70.33,0.0369276456170677,"F2",0.1,"minRmse","fog",701
702,"Q-Balance-Fog","ssa",1.573385957,436,0.053,70.383,0.0464705153781347,"F2",0.1,"minRmse","fog",702
698,"Q-Balance-Fog","ssa",2.23582774,439,0.079,70.083,0.0464705153781347,"F1",0.1,"minRmse","fog",703
699,"Q-Balance-Fog","ssa",2.175693141,266,0.037,70.12,0.0351769567303275,"F1",0.1,"minRmse","fog",704
705,"Q-Balance-Fog","SMA",1.139315581,34,0.029,70.74,0.00572928357269349,"F4",0.1,"minRmse","fog",705
706,"Q-Balance-Fog","seadec",1.255890035,104,0.058,70.798,0.0200421445003984,"F4",0.1,"minRmse","fog",706
704,"Q-Balance-Fog","ssa",2.42527012,540,0.227,70.711,0.0656320663227048,"F3",0.1,"minRmse","fog",707
711,"Q-Balance-Fog","ssa",1.701682034,425,0.159,71.479,0.0450325086617828,"F2",0.1,"minRmse","fog",708
712,"Q-Balance-Fog","ssa",1.65432303,517,0.023,71.502,0.0482841409439691,"F2",0.1,"minRmse","fog",709
713,"Q-Balance-Fog","ssa",1.435770572,261,0.357,71.859,0.0351769567303275,"F2",0.1,"minRmse","fog",710
707,"Q-Balance-Fog","ssa",2.729564443,457,0.141,70.939,0.0462637861154206,"F3",0.1,"minRmse","fog",711
715,"Q-Balance-Fog","seadec",1.125351695,53,0.056,72.129,0.00853866866997741,"F1",0.1,"minRmse","fog",712
714,"Q-Balance-Fog","ssa",1.383401158,285,0.214,72.073,0.0351994025147571,"F2",0.1,"minRmse","fog",713
716,"Q-Balance-Fog","SMA",1.181579083,418,0.014,72.143,0.0423559013427496,"F1",0.1,"minRmse","fog",714
708,"Q-Balance-Fog","seadec",3.505187324,104,0.107,71.046,0.0200421445003984,"F3",0.1,"minRmse","fog",715
717,"Q-Balance-Fog","ssa",1.900584466,327,0.102,72.245,0.0369276456170677,"F1",0.1,"minRmse","fog",716
718,"Q-Balance-Fog","ssa",1.877830852,506,0.051,72.296,0.0472776063296307,"F1",0.1,"minRmse","fog",717
719,"Q-Balance-Fog","seadec",1.65471537,102,0.142,72.438,0.0200421445003984,"F1",0.1,"minRmse","fog",718
720,"Q-Balance-Fog","SMA",1.53919661,234,0.048,72.486,0.0294444332989678,"F1",0.1,"minRmse","fog",719
721,"Q-Balance-Fog","SMA",1.32189295,225,0.047,72.533,0.0262853423085934,"F4",0.1,"minRmse","fog",720
722,"Q-Balance-Fog","SMA",1.215575113,3,0.049,72.582,0.00312822529954525,"F4",0.1,"minRmse","fog",721
709,"Q-Balance-Fog","SMA",4.152507338,221,0.096,71.142,0.0262853423085934,"F3",0.1,"minRmse","fog",722
723,"Q-Balance-Fog","SMA",1.377716154,375,0.078,72.66,0.0400802183599336,"F4",0.1,"minRmse","fog",723
710,"Q-Balance-Fog","seadec",4.644122536,86,0.178,71.32,0.0240361194750053,"F3",0.1,"minRmse","fog",724
724,"Q-Balance-Fog","SMA",1.913537573,376,0.047,72.707,0.0385801680617862,"F4",0.1,"minRmse","fog",725
725,"Q-Balance-Fog","ssa",1.73836443,488,0.216,72.923,0.0468428353029938,"F2",0.1,"minRmse","fog",726
726,"Q-Balance-Fog","ssa",1.59338844,554,0.082,73.005,0.0639327156526897,"F2",0.1,"minRmse","fog",727
727,"Q-Balance-Fog","ssa",1.767884455,290,0.134,73.139,0.0354027676498525,"F2",0.1,"minRmse","fog",728
728,"Q-Balance-Fog","ssa",1.695896711,449,0.003,73.142,0.0464705153781347,"F2",0.1,"minRmse","fog",729
732,"Q-Balance-Fog","SMA",1.119314586,236,0.064,73.603,0.0294444332989678,"F1",0.1,"minRmse","fog",730
730,"Q-Balance-Fog","SMA",1.673980164,12,0.353,73.513,0.00312822529954525,"F2",0.1,"minRmse","fog",731
733,"Q-Balance-Fog","SMA",1.395665593,21,0.109,73.712,0.0044156703260322,"F1",0.1,"minRmse","fog",732
729,"Q-Balance-Fog","ssa",2.248924434,280,0.018,73.16,0.0351994025147571,"F2",0.1,"minRmse","fog",733
731,"Q-Balance-Fog","ssa",1.760955747,454,0.026,73.539,0.0462637861154206,"F1",0.1,"minRmse","fog",734
734,"Q-Balance-Fog","SMA",1.269445,19,0.146,73.858,0.0044156703260322,"F1",0.1,"minRmse","fog",735
735,"Q-Balance-Fog","ssa",1.820507552,242,0.237,74.095,0.034465109395276,"F1",0.1,"minRmse","fog",736
739,"Q-Balance-Fog","SMA",1.297521797,187,0.294,74.885,0.027678078136308,"F4",0.1,"minRmse","fog",737
742,"Q-Balance-Fog","seadec",1.107775582,62,0.04,75.083,0.00929623085818988,"F2",0.1,"minRmse","fog",738
736,"Q-Balance-Fog","ssa",2.476758894,297,0.109,74.204,0.0354027676498525,"F3",0.1,"minRmse","fog",739
737,"Q-Balance-Fog","ssa",2.427609829,560,0.022,74.226,0.0650104625049824,"F3",0.1,"minRmse","fog",740
741,"Q-Balance-Fog","ssa",1.468454897,296,0.13,75.043,0.0354027676498525,"F2",0.1,"minRmse","fog",741
743,"Q-Balance-Fog","seadec",1.096776649,67,0.129,75.212,0.00929623085818988,"F2",0.1,"minRmse","fog",742
740,"Q-Balance-Fog","ssa",1.702276806,450,0.028,74.913,0.0464705153781347,"F2",0.1,"minRmse","fog",743
746,"Q-Balance-Fog","SMA",0.983961962,215,0.089,75.597,0.0262853423085934,"F1",0.1,"minRmse","fog",744
738,"Q-Balance-Fog","ssa",2.797988557,551,0.365,74.591,0.0639327156526897,"F4",0.1,"minRmse","fog",745
745,"Q-Balance-Fog","SMA",1.565653468,8,0.296,75.508,0.00312822529954525,"F2",0.1,"minRmse","fog",746
744,"Q-Balance-Fog","SMA",1.930158968,235,0,75.212,0.0294444332989678,"F2",0.1,"minRmse","fog",747
747,"Q-Balance-Fog","seadec",1.347781058,57,0.065,75.662,0.00853866866997741,"F1",0.1,"minRmse","fog",748
748,"Q-Balance-Fog","ssa",1.779757,492,0.059,75.721,0.0468428353029938,"F1",0.1,"minRmse","fog",749
752,"Q-Balance-Fog","seadec",0.961740571,156,0.236,76.368,0.0200366493973128,"F2",0.1,"minRmse","fog",750
751,"Q-Balance-Fog","SMA",1.319842842,365,0.147,76.132,0.0400802183599336,"F1",0.1,"minRmse","fog",751
749,"Q-Balance-Fog","ssa",1.795755504,336,0.051,75.772,0.0377148729094167,"F1",0.1,"minRmse","fog",752
753,"Q-Balance-Fog","seadec",1.226410118,143,0.185,76.553,0.0196202016385114,"F4",0.1,"minRmse","fog",753
750,"Q-Balance-Fog","ssa",2.110539931,448,0.213,75.985,0.0464705153781347,"F3",0.1,"minRmse","fog",754
756,"Q-Balance-Fog","SMA",1.241798967,181,0.005,76.678,0.027678078136308,"F2",0.1,"minRmse","fog",755
757,"Q-Balance-Fog","SMA",1.142147772,12,0.051,76.729,0.00312822529954525,"F2",0.1,"minRmse","fog",756
754,"Q-Balance-Fog","ssa",1.638137878,287,0.119,76.672,0.0354027676498525,"F2",0.1,"minRmse","fog",757
755,"Q-Balance-Fog","ssa",1.639250475,456,0.001,76.673,0.0462637861154206,"F2",0.1,"minRmse","fog",758
761,"Q-Balance-Fog","ssa",1.163764231,245,0.004,77.035,0.034465109395276,"F1",0.1,"minRmse","fog",759
758,"Q-Balance-Fog","seadec",1.844535641,54,0.091,76.82,0.00853866866997741,"F2",0.1,"minRmse","fog",760
759,"Q-Balance-Fog","SMA",1.882762862,40,0.045,76.865,0.00572928357269349,"F2",0.1,"minRmse","fog",761
763,"Q-Balance-Fog","seadec",1.076877177,104,0.047,77.247,0.0200421445003984,"F1",0.1,"minRmse","fog",762
767,"Q-Balance-Fog","SMA",1.01687244,11,0.001,77.522,0.00312822529954525,"F1",0.1,"minRmse","fog",763
762,"Q-Balance-Fog","ssa",1.917138157,508,0.165,77.2,0.0472776063296307,"F3",0.1,"minRmse","fog",764
764,"Q-Balance-Fog","ssa",1.83233678,270,0.171,77.418,0.0351769567303275,"F1",0.1,"minRmse","fog",765
760,"Q-Balance-Fog","ssa",2.734627218,324,0.166,77.031,0.0369276456170677,"F1",0.1,"minRmse","fog",766
770,"Q-Balance-Fog","SMA",1.09660475,349,0.052,77.738,0.0427559244477954,"F2",0.1,"minRmse","fog",767
766,"Q-Balance-Fog","SMA",2.049908739,40,0.042,77.521,0.00572928357269349,"F1",0.1,"minRmse","fog",768
771,"Q-Balance-Fog","SMA",1.102546525,2,0.074,77.812,0.00312822529954525,"F2",0.1,"minRmse","fog",769
772,"Q-Balance-Fog","ssa",1.643680132,547,0.071,77.883,0.0639327156526897,"F2",0.1,"minRmse","fog",773
773,"Q-Balance-Fog","ssa",1.692469242,510,0.036,77.919,0.0472776063296307,"F2",0.1,"minRmse","fog",774
768,"Q-Balance-Fog","ssa",2.652620317,422,0.116,77.638,0.0450325086617828,"F1",0.1,"minRmse","fog",775
765,"Q-Balance-Fog","ssa",3.187947071,438,0.061,77.479,0.0464705153781347,"F1",0.1,"minRmse","fog",776
774,"Q-Balance-Fog","ssa",1.76384121,298,0.073,77.992,0.0354027676498525,"F2",0.1,"minRmse","fog",777
775,"Q-Balance-Fog","ssa",2.000473897,477,0.06,78.052,0.0463158279553995,"F2",0.1,"minRmse","fog",778
